location_code,timestamp,measurement_setup,sky_type_cie,sky_condition,global_horizontal_illuminance,global_horizontal_irradiance
CN-PKX,2022-06-21 14:05 CST,1,,,,
CN-PKX,2022-06-21 14:10 CST,1,,,,
CN-PKX,2022-06-21 14:15 CST,1,,,,
CN-PKX,2022-06-21 14:20 CST,1,,,,
CN-PKX,2022-06-21 14:25 CST,1,,,,
CN-PKX,2022-06-21 14:30 CST,1,,,,
CN-PKX,2022-06-21 14:35 CST,1,,,,
CN-PKX,2022-06-21 14:40 CST,1,,,,
CN-PKX,2022-06-21 14:45 CST,1,,,,
CN-PKX,2022-06-21 14:50 CST,1,,,,
CN-PKX,2022-06-21 14:55 CST,1,,,,
CN-PKX,2022-06-21 15:00 CST,1,,,,
CN-PKX,2022-06-21 15:05 CST,1,,,,
CN-PKX,2022-06-21 15:10 CST,1,,,,
CN-PKX,2022-06-21 15:15 CST,1,,,,
CN-PKX,2022-06-21 15:20 CST,1,,,,
CN-PKX,2022-06-21 15:25 CST,1,,,,
CN-PKX,2022-06-21 15:30 CST,1,,,,
CN-PKX,2022-06-21 15:35 CST,1,,,,
CN-PKX,2022-06-21 15:40 CST,1,,,,
CN-PKX,2022-06-21 15:45 CST,1,,,,
CN-PKX,2022-06-21 15:50 CST,1,,,,
CN-PKX,2022-06-21 15:55 CST,1,,,,
CN-PKX,2022-06-21 16:00 CST,1,,,,
CN-PKX,2022-06-21 16:05 CST,1,,,,
CN-PKX,2022-06-21 16:10 CST,1,,,,
CN-PKX,2022-06-21 16:15 CST,1,,,,
CN-PKX,2022-06-21 16:20 CST,1,,,,
CN-PKX,2022-06-21 16:25 CST,1,,,,
CN-PKX,2022-06-21 16:30 CST,1,,,,
CN-PKX,2022-06-21 16:35 CST,1,,,,
CN-PKX,2022-06-21 16:40 CST,1,,,,
CN-PKX,2022-06-21 16:45 CST,1,,,,
CN-PKX,2022-06-21 16:50 CST,1,,,,
CN-PKX,2022-06-21 16:55 CST,1,,,,
CN-PKX,2022-06-21 17:00 CST,1,,,,
CN-PKX,2022-06-21 17:05 CST,1,,,,
CN-PKX,2022-06-21 17:10 CST,1,,,,
CN-PKX,2022-06-21 17:15 CST,1,,,,
CN-PKX,2022-06-21 17:20 CST,1,,,,
CN-PKX,2022-06-21 17:25 CST,1,,,,
CN-PKX,2022-06-21 17:30 CST,1,,,,
CN-PKX,2022-06-21 17:35 CST,1,,,,
CN-PKX,2022-06-21 17:40 CST,1,,,,
CN-PKX,2022-06-21 17:45 CST,1,,,,
CN-PKX,2022-06-21 17:50 CST,1,,,,
CN-PKX,2022-06-21 17:55 CST,1,,,,
CN-PKX,2022-06-21 18:00 CST,1,,,,
CN-PKX,2022-06-21 18:05 CST,1,,,,
CN-PKX,2022-06-21 18:10 CST,1,,,,
CN-PKX,2022-09-23 07:25 CST,1,,,,
CN-PKX,2022-09-23 07:30 CST,1,,,,
CN-PKX,2022-09-23 07:35 CST,1,,,,
CN-PKX,2022-09-23 07:40 CST,1,,,,
CN-PKX,2022-09-23 07:45 CST,1,,,,
CN-PKX,2022-09-23 07:50 CST,1,,,,
CN-PKX,2022-09-23 07:55 CST,1,,,,
CN-PKX,2022-09-23 08:00 CST,1,,,,
CN-PKX,2022-09-23 08:05 CST,1,,,,
CN-PKX,2022-09-23 08:10 CST,1,,,,
CN-PKX,2022-09-23 08:15 CST,1,,,,
CN-PKX,2022-09-23 08:20 CST,1,,,,
CN-PKX,2022-09-23 08:25 CST,1,,,,
CN-PKX,2022-09-23 08:30 CST,1,,,,
CN-PKX,2022-09-23 08:35 CST,1,,,,
CN-PKX,2022-09-23 08:40 CST,1,,,,
CN-PKX,2022-09-23 08:45 CST,1,,,,
CN-PKX,2022-09-23 08:50 CST,1,,,,
CN-PKX,2022-09-23 08:55 CST,1,,,,
CN-PKX,2022-09-23 09:00 CST,1,,,,
CN-PKX,2022-09-23 09:05 CST,1,,,,
CN-PKX,2022-09-23 09:10 CST,1,,,,
CN-PKX,2022-09-23 09:15 CST,1,,,,
CN-PKX,2022-09-23 09:20 CST,1,,,,
CN-PKX,2022-09-23 09:25 CST,1,,,,
CN-PKX,2022-09-23 09:30 CST,1,,,,
CN-PKX,2022-09-23 09:35 CST,1,,,,
CN-PKX,2022-09-23 09:40 CST,1,,,,
CN-PKX,2022-09-23 09:45 CST,1,,,,
CN-PKX,2022-09-23 09:50 CST,1,,,,
CN-PKX,2022-09-23 09:55 CST,1,,,,
CN-PKX,2022-09-23 10:00 CST,1,,,,
CN-PKX,2022-09-23 10:05 CST,1,,,,
CN-PKX,2022-09-23 10:10 CST,1,,,,
CN-PKX,2022-09-23 10:15 CST,1,,,,
CN-PKX,2022-09-23 10:20 CST,1,,,,
CN-PKX,2022-09-23 10:25 CST,1,,,,
CN-PKX,2022-09-23 10:30 CST,1,,,,
CN-PKX,2022-09-23 10:35 CST,1,,,,
CN-PKX,2022-09-23 10:40 CST,1,,,,
CN-PKX,2022-09-23 10:45 CST,1,,,,
CN-PKX,2022-09-23 10:50 CST,1,,,,
CN-PKX,2022-09-23 10:55 CST,1,,,,
CN-PKX,2022-09-23 11:00 CST,1,,,,
CN-PKX,2022-09-23 11:05 CST,1,,,,
CN-PKX,2022-09-23 11:10 CST,1,,,,
CN-PKX,2022-09-23 11:15 CST,1,,,,
CN-PKX,2022-09-23 11:20 CST,1,,,,
CN-PKX,2022-09-23 11:25 CST,1,,,,
CN-PKX,2022-09-23 11:30 CST,1,,,,
CN-PKX,2022-09-23 11:35 CST,1,,,,
CN-PKX,2022-09-23 11:40 CST,1,,,,
CN-PKX,2022-09-23 11:45 CST,1,,,,
CN-PKX,2022-09-23 11:50 CST,1,,,,
CN-PKX,2022-09-23 11:55 CST,1,,,,
CN-PKX,2022-09-23 12:00 CST,1,,,,
CN-PKX,2022-09-23 12:05 CST,1,,,,
CN-PKX,2022-09-23 12:10 CST,1,,,,
CN-PKX,2022-09-23 12:15 CST,1,,,,
CN-PKX,2022-09-23 12:20 CST,1,,,,
CN-PKX,2022-09-23 12:25 CST,1,,,,
CN-PKX,2022-09-23 12:30 CST,1,,,,
CN-PKX,2022-09-23 12:35 CST,1,,,,
CN-PKX,2022-09-23 12:40 CST,1,,,,
CN-PKX,2022-09-23 12:45 CST,1,,,,
CN-PKX,2022-09-23 12:50 CST,1,,,,
CN-PKX,2022-09-23 12:55 CST,1,,,,
CN-PKX,2022-09-23 13:00 CST,1,,,,
CN-PKX,2022-09-23 13:05 CST,1,,,,
CN-PKX,2022-09-23 13:10 CST,1,,,,
CN-PKX,2022-09-23 13:15 CST,1,,,,
CN-PKX,2022-09-23 13:20 CST,1,,,,
CN-PKX,2022-09-23 13:25 CST,1,,,,
CN-PKX,2022-09-23 13:30 CST,1,,,,
CN-PKX,2022-09-23 13:35 CST,1,,,,
CN-PKX,2022-09-23 13:40 CST,1,,,,
CN-PKX,2022-09-23 13:45 CST,1,,,,
CN-PKX,2022-09-23 13:50 CST,1,,,,
CN-PKX,2022-09-23 13:55 CST,1,,,,
CN-PKX,2022-09-23 14:00 CST,1,,,,
CN-PKX,2022-09-23 14:05 CST,1,,,,
CN-PKX,2022-09-23 14:10 CST,1,,,,
CN-PKX,2022-09-23 14:15 CST,1,,,,
CN-PKX,2022-09-23 14:20 CST,1,,,,
CN-PKX,2022-09-23 14:25 CST,1,,,,
CN-PKX,2022-09-23 14:30 CST,1,,,,
CN-PKX,2022-09-23 14:35 CST,1,,,,
CN-PKX,2022-09-23 14:40 CST,1,,,,
CN-PKX,2022-09-23 14:45 CST,1,,,,
CN-PKX,2022-09-23 14:50 CST,1,,,,
CN-PKX,2022-09-23 14:55 CST,1,,,,
CN-PKX,2022-09-23 15:00 CST,1,,,,
CN-PKX,2022-09-23 15:05 CST,1,,,,
CN-PKX,2022-09-23 15:10 CST,1,,,,
CN-PKX,2022-09-23 15:15 CST,1,,,,
CN-PKX,2022-09-23 15:20 CST,1,,,,
CN-PKX,2022-09-23 15:25 CST,1,,,,
CN-PKX,2022-09-23 15:30 CST,1,,,,
CN-PKX,2022-09-23 15:35 CST,1,,,,
CN-PKX,2022-09-23 15:40 CST,1,,,,
CN-PKX,2022-09-23 15:45 CST,1,,,,
CN-PKX,2022-09-23 15:50 CST,1,,,,
CN-PKX,2022-09-23 15:55 CST,1,,,,
CN-PKX,2022-09-23 16:00 CST,1,,,,
CN-PKX,2022-09-23 16:05 CST,1,,,,
CN-PKX,2022-09-23 16:10 CST,1,,,,
CN-PKX,2022-09-23 16:15 CST,1,,,,
CN-PKX,2022-09-23 16:20 CST,1,,,,
CN-PKX,2022-09-23 16:25 CST,1,,,,
CN-PKX,2022-09-23 16:30 CST,1,,,,
CN-PKX,2022-09-23 16:35 CST,1,,,,
CN-PKX,2022-09-23 16:40 CST,1,,,,
CN-PKX,2022-09-23 16:45 CST,1,,,,
CN-PKX,2022-12-21 09:20 CST,1,,,,
CN-PKX,2022-12-21 09:25 CST,1,,,,
CN-PKX,2022-12-21 09:30 CST,1,,,,
CN-PKX,2022-12-21 09:35 CST,1,,,,
CN-PKX,2022-12-21 09:40 CST,1,,,,
CN-PKX,2022-12-21 09:45 CST,1,,,,
CN-PKX,2022-12-21 09:50 CST,1,,,,
CN-PKX,2022-12-21 09:55 CST,1,,,,
CN-PKX,2022-12-21 10:00 CST,1,,,,
CN-PKX,2022-12-21 10:05 CST,1,,,,
CN-PKX,2022-12-21 10:10 CST,1,,,,
CN-PKX,2022-12-21 10:15 CST,1,,,,
CN-PKX,2022-12-21 10:20 CST,1,,,,
CN-PKX,2022-12-21 10:25 CST,1,,,,
CN-PKX,2022-12-21 10:30 CST,1,,,,
CN-PKX,2022-12-21 10:35 CST,1,,,,
CN-PKX,2022-12-21 10:40 CST,1,,,,
CN-PKX,2022-12-21 10:45 CST,1,,,,
CN-PKX,2022-12-21 10:50 CST,1,,,,
CN-PKX,2022-12-21 10:55 CST,1,,,,
CN-PKX,2022-12-21 11:00 CST,1,,,,
CN-PKX,2022-12-21 11:05 CST,1,,,,
CN-PKX,2022-12-21 11:10 CST,1,,,,
CN-PKX,2022-12-21 11:15 CST,1,,,,
CN-PKX,2022-12-21 11:20 CST,1,,,,
CN-PKX,2022-12-21 11:25 CST,1,,,,
CN-PKX,2022-12-21 11:30 CST,1,,,,
CN-PKX,2022-12-21 11:35 CST,1,,,,
CN-PKX,2022-12-21 11:40 CST,1,,,,
CN-PKX,2022-12-21 11:45 CST,1,,,,
CN-PKX,2022-12-21 11:50 CST,1,,,,
CN-PKX,2022-12-21 11:55 CST,1,,,,
CN-PKX,2022-12-21 12:00 CST,1,,,,
CN-PKX,2022-12-21 12:05 CST,1,,,,
CN-PKX,2022-12-21 12:10 CST,1,,,,
CN-PKX,2022-12-21 12:15 CST,1,,,,
CN-PKX,2022-12-21 12:20 CST,1,,,,
CN-PKX,2022-12-21 12:25 CST,1,,,,
CN-PKX,2022-12-21 12:30 CST,1,,,,
CN-PKX,2022-12-21 12:35 CST,1,,,,
CN-PKX,2022-12-21 12:40 CST,1,,,,
CN-PKX,2022-12-21 12:45 CST,1,,,,
CN-PKX,2022-12-21 12:50 CST,1,,,,
CN-PKX,2022-12-21 12:55 CST,1,,,,
CN-PKX,2022-12-21 13:00 CST,1,,,,
CN-PKX,2022-12-21 13:05 CST,1,,,,
CN-PKX,2022-12-21 13:10 CST,1,,,,
CN-PKX,2022-12-21 13:15 CST,1,,,,
CN-PKX,2022-12-21 13:20 CST,1,,,,
CN-PKX,2022-12-21 13:25 CST,1,,,,
CN-PKX,2022-12-21 13:30 CST,1,,,,
CN-PKX,2022-12-21 13:35 CST,1,,,,
CN-PKX,2022-12-21 13:40 CST,1,,,,
CN-PKX,2022-12-21 13:45 CST,1,,,,
CN-PKX,2022-12-21 13:50 CST,1,,,,
CN-PKX,2022-12-21 13:55 CST,1,,,,
CN-PKX,2022-12-21 14:00 CST,1,,,,
CN-PKX,2022-12-21 14:05 CST,1,,,,
CN-PKX,2022-12-21 14:10 CST,1,,,,
CN-PKX,2022-12-21 14:15 CST,1,,,,
CN-PKX,2022-12-21 14:20 CST,1,,,,
CN-PKX,2022-12-21 14:25 CST,1,,,,
CN-PKX,2022-12-21 14:30 CST,1,,,,
CN-PKX,2022-12-21 14:35 CST,1,,,,
CN-PKX,2022-12-21 14:40 CST,1,,,,
CN-PKX,2022-12-21 14:45 CST,1,,,,
CN-PKX,2022-12-21 14:50 CST,1,,,,
CN-PKX,2022-12-21 14:55 CST,1,,,,
CN-PKX,2022-12-21 15:00 CST,1,,,,
CN-PKX,2023-03-21 07:45 CST,1,,,,
CN-PKX,2023-03-21 07:50 CST,1,,,,
CN-PKX,2023-03-21 07:55 CST,1,,,,
CN-PKX,2023-03-21 08:00 CST,1,,,,
CN-PKX,2023-03-21 08:05 CST,1,,,,
CN-PKX,2023-03-21 08:10 CST,1,,,,
CN-PKX,2023-03-21 08:15 CST,1,,,,
CN-PKX,2023-03-21 08:20 CST,1,,,,
CN-PKX,2023-03-21 08:25 CST,1,,,,
CN-PKX,2023-03-21 08:30 CST,1,,,,
CN-PKX,2023-03-21 08:35 CST,1,,,,
CN-PKX,2023-03-21 08:40 CST,1,,,,
CN-PKX,2023-03-21 08:45 CST,1,,,,
CN-PKX,2023-03-21 08:50 CST,1,,,,
CN-PKX,2023-03-21 08:55 CST,1,,,,
CN-PKX,2023-03-21 09:00 CST,1,,,,
CN-PKX,2023-03-21 09:05 CST,1,,,,
CN-PKX,2023-03-21 09:10 CST,1,,,,
CN-PKX,2023-03-21 09:15 CST,1,,,,
CN-PKX,2023-03-21 09:20 CST,1,,,,
CN-PKX,2023-03-21 09:25 CST,1,,,,
CN-PKX,2023-03-21 09:30 CST,1,,,,
CN-PKX,2023-03-21 09:35 CST,1,,,,
CN-PKX,2023-03-21 09:40 CST,1,,,,
CN-PKX,2023-03-21 09:45 CST,1,,,,
CN-PKX,2023-03-21 09:50 CST,1,,,,
CN-PKX,2023-03-21 09:55 CST,1,,,,
CN-PKX,2023-03-21 10:00 CST,1,,,,
CN-PKX,2023-03-21 10:05 CST,1,,,,
CN-PKX,2023-03-21 10:10 CST,1,,,,
CN-PKX,2023-03-21 10:15 CST,1,,,,
CN-PKX,2023-03-21 10:20 CST,1,,,,
CN-PKX,2023-03-21 10:25 CST,1,,,,
CN-PKX,2023-03-21 10:30 CST,1,,,,
CN-PKX,2023-03-21 10:35 CST,1,,,,
CN-PKX,2023-03-21 10:40 CST,1,,,,
CN-PKX,2023-03-21 10:45 CST,1,,,,
CN-PKX,2023-03-21 10:50 CST,1,,,,
CN-PKX,2023-03-21 10:55 CST,1,,,,
CN-PKX,2023-03-21 11:00 CST,1,,,,
CN-PKX,2023-03-21 11:05 CST,1,,,,
CN-PKX,2023-03-21 11:10 CST,1,,,,
CN-PKX,2023-03-21 11:15 CST,1,,,,
CN-PKX,2023-03-21 11:20 CST,1,,,,
CN-PKX,2023-03-21 11:25 CST,1,,,,
CN-PKX,2023-03-21 11:30 CST,1,,,,
CN-PKX,2023-03-21 11:35 CST,1,,,,
CN-PKX,2023-03-21 11:40 CST,1,,,,
CN-PKX,2023-03-21 11:45 CST,1,,,,
CN-PKX,2023-03-21 11:50 CST,1,,,,
CN-PKX,2023-03-21 11:55 CST,1,,,,
CN-PKX,2023-03-21 12:00 CST,1,,,,
CN-PKX,2023-03-21 12:05 CST,1,,,,
CN-PKX,2023-03-21 12:10 CST,1,,,,
CN-PKX,2023-03-21 12:15 CST,1,,,,
CN-PKX,2023-03-21 12:20 CST,1,,,,
CN-PKX,2023-03-21 12:25 CST,1,,,,
CN-PKX,2023-03-21 12:30 CST,1,,,,
CN-PKX,2023-03-21 12:35 CST,1,,,,
CN-PKX,2023-03-21 12:40 CST,1,,,,
CN-PKX,2023-03-21 12:45 CST,1,,,,
CN-PKX,2023-03-21 12:50 CST,1,,,,
CN-PKX,2023-03-21 12:55 CST,1,,,,
CN-PKX,2023-03-21 13:00 CST,1,,,,
CN-PKX,2023-03-21 13:05 CST,1,,,,
CN-PKX,2023-03-21 13:10 CST,1,,,,
CN-PKX,2023-03-21 13:15 CST,1,,,,
CN-PKX,2023-03-21 13:20 CST,1,,,,
CN-PKX,2023-03-21 13:25 CST,1,,,,
CN-PKX,2023-03-21 13:30 CST,1,,,,
CN-PKX,2023-03-21 13:35 CST,1,,,,
CN-PKX,2023-03-21 13:40 CST,1,,,,
CN-PKX,2023-03-21 13:45 CST,1,,,,
CN-PKX,2023-03-21 13:50 CST,1,,,,
CN-PKX,2023-03-21 13:55 CST,1,,,,
CN-PKX,2023-03-21 14:00 CST,1,,,,
CN-PKX,2023-03-21 14:05 CST,1,,,,
CN-PKX,2023-03-21 14:10 CST,1,,,,
CN-PKX,2023-03-21 14:15 CST,1,,,,
CN-PKX,2023-03-21 14:20 CST,1,,,,
CN-PKX,2023-03-21 14:25 CST,1,,,,
CN-PKX,2023-03-21 14:30 CST,1,,,,
CN-PKX,2023-03-21 14:35 CST,1,,,,
CN-PKX,2023-03-21 14:40 CST,1,,,,
CN-PKX,2023-03-21 14:45 CST,1,,,,
CN-PKX,2023-03-21 14:50 CST,1,,,,
CN-PKX,2023-03-21 14:55 CST,1,,,,
CN-PKX,2023-03-21 15:00 CST,1,,,,
CN-PKX,2023-03-21 15:05 CST,1,,,,
CN-PKX,2023-03-21 15:10 CST,1,,,,
CN-PKX,2023-03-21 15:15 CST,1,,,,
CN-PKX,2023-03-21 15:20 CST,1,,,,
CN-PKX,2023-03-21 15:25 CST,1,,,,
CN-PKX,2023-03-21 15:30 CST,1,,,,
CN-PKX,2023-03-21 15:35 CST,1,,,,
CN-PKX,2023-03-21 15:40 CST,1,,,,
CN-PKX,2023-03-21 15:45 CST,1,,,,
CN-PKX,2023-03-21 15:50 CST,1,,,,
CN-PKX,2023-03-21 15:55 CST,1,,,,
CN-PKX,2023-03-21 16:00 CST,1,,,,
CN-PKX,2023-03-21 16:05 CST,1,,,,
CN-PKX,2023-03-21 16:10 CST,1,,,,
CN-PKX,2023-03-21 16:15 CST,1,,,,
CN-PKX,2023-03-21 16:20 CST,1,,,,
CN-PKX,2023-03-21 16:25 CST,1,,,,
CN-PKX,2023-03-21 16:30 CST,1,,,,
CN-PKX,2023-03-21 16:35 CST,1,,,,
CN-PKX,2023-03-21 16:40 CST,1,,,,
CN-PKX,2023-03-21 16:45 CST,1,,,,
CN-PKX,2023-03-21 16:50 CST,1,,,,
CN-PKX,2023-03-21 16:55 CST,1,,,,
CN-PKX,2023-03-21 17:00 CST,1,,,,
DE-BLN,2015-03-08 08:48:43 CET,1,12,clear,,
DE-BLN,2015-03-08 09:04:43 CET,1,12,clear,,
DE-BLN,2015-03-08 09:20:43 CET,1,12,clear,,
DE-BLN,2015-03-08 09:24:43 CET,1,12,clear,,
DE-BLN,2015-03-08 09:28:43 CET,1,12,clear,,
DE-BLN,2015-03-08 09:32:43 CET,1,12,clear,,
DE-BLN,2015-03-08 10:12:43 CET,1,12,clear,,
DE-BLN,2015-03-08 10:16:43 CET,1,12,clear,,
DE-BLN,2015-03-08 11:20:43 CET,1,12,clear,,
DE-BLN,2015-03-08 11:24:43 CET,1,12,clear,,
DE-BLN,2015-03-08 11:28:43 CET,1,12,clear,,
DE-BLN,2015-03-08 12:20:43 CET,1,12,clear,,
DE-BLN,2015-03-08 12:24:43 CET,1,12,clear,,
DE-BLN,2015-03-08 13:52:43 CET,1,12,clear,,
DE-BLN,2015-03-08 13:56:43 CET,1,12,clear,,
DE-BLN,2015-03-08 14:04:43 CET,1,12,clear,,
DE-BLN,2015-03-08 14:08:43 CET,1,12,clear,,
DE-BLN,2015-03-08 14:12:43 CET,1,12,clear,,
DE-BLN,2015-03-08 15:00:43 CET,1,12,clear,,
DE-BLN,2015-03-08 15:12:43 CET,1,12,clear,,
DE-BLN,2015-03-08 15:28:43 CET,1,12,clear,,
DE-BLN,2015-03-08 15:32:43 CET,1,12,clear,,
DE-BLN,2015-03-08 15:36:43 CET,1,12,clear,,
DE-BLN,2015-03-14 08:20:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:22:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:24:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:26:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:28:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:30:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:32:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:34:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:38:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:48:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:52:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:54:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 08:56:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:00:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:02:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:14:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:16:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:18:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:28:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:38:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:40:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:48:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:50:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:52:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 09:54:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 10:28:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 10:30:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 10:36:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 10:40:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 10:42:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 10:46:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 10:52:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 10:54:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 11:04:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 11:10:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 11:18:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 11:20:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 11:30:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 11:32:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 12:58:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 13:02:15 CET,1,3,overcast,,
